participant,response_id,response__uuid,age_range,rounded_age,gender,lan_spoken,scenario,cause_question_order,question_type,full_response
54,86961,b26840bd-f832-4b34-be42-29b7709760fb,1831 - 2191,1950,male,en ms,sunburn,first,caused,The sun burns people in the beach.
54,86961,b26840bd-f832-4b34-be42-29b7709760fb,1832 - 2191,1950,male,en ms,sunburn,first,simple,Sun.
54,86961,b26840bd-f832-4b34-be42-29b7709760fb,1833 - 2191,1950,male,en ms,flood,second,simple,Rained.
54,86961,b26840bd-f832-4b34-be42-29b7709760fb,1834 - 2191,1950,male,en ms,flood,second,caused,Rain.
55,85440,beb99dfb-4f50-46ab-b8a3-e949504e9c92,1826 - 2191,1980,male,en km,sunburn,first,caused,Sun.
55,85440,beb99dfb-4f50-46ab-b8a3-e949504e9c92,1826 - 2191,1980,male,en km,sunburn,first,simple,"The hot air. Right, mom?"
55,85440,beb99dfb-4f50-46ab-b8a3-e949504e9c92,1826 - 2191,1980,male,en km,flood,first,caused,Rain. Rain.
55,85440,beb99dfb-4f50-46ab-b8a3-e949504e9c92,1826 - 2191,1980,male,en km,flood,first,simple,All of the water.
56,87034,fefe07b4-b551-436c-8d18-b7e0dc1b89d1,1827 - 2191,1950,female,en,sunburn,second,simple,The sun.
56,87034,fefe07b4-b551-436c-8d18-b7e0dc1b89d1,1828 - 2191,1950,female,en,sunburn,second,caused,The hot sun.
56,87034,fefe07b4-b551-436c-8d18-b7e0dc1b89d1,1829 - 2191,1950,female,en,flood,second,simple,Rain. The rain. The rain.
56,87034,fefe07b4-b551-436c-8d18-b7e0dc1b89d1,1830 - 2191,1950,female,en,flood,second,caused,The water.
57,85506,c079f34a-9858-4a23-9fb8-a3978e8b1226,1831 - 2191,2160,male,en ml,sunburn,second,simple,The sun.
57,85506,c079f34a-9858-4a23-9fb8-a3978e8b1226,1826 - 2191,2160,male,en ml,sunburn,second,caused,The sun. The sun.
57,85506,c079f34a-9858-4a23-9fb8-a3978e8b1226,1826 - 2191,2160,male,en ml,flood,first,caused,The hard hard hard hard hard hard hard hard hard hard hard hard rain.
57,85506,c079f34a-9858-4a23-9fb8-a3978e8b1226,1826 - 2191,2160,male,en ml,flood,first,simple,The hard hard hard hard hard hard hard hard hard hard hard hard rain.
58,85583,03d54a96-9571-499b-98b4-2ed58ae463d0,1826 - 2191,1920,male,en,flood,first,caused,It's the open window.
58,85583,03d54a96-9571-499b-98b4-2ed58ae463d0,1826 - 2191,1920,male,en,flood,first,simple,It was the open window.
58,85583,03d54a96-9571-499b-98b4-2ed58ae463d0,1826 - 2191,1920,male,en,sunburn,second,simple,"Mommy, it's the sun!"
58,85583,03d54a96-9571-499b-98b4-2ed58ae463d0,1826 - 2191,1920,male,en,sunburn,second,caused,"Mommy, it's the sunlight!"
59,85819,5a74ec4d-bdeb-437f-9d6c-20a518d956b3,1826 - 2191,2040,female,en so,flood,second,simple,Rain.
59,85819,5a74ec4d-bdeb-437f-9d6c-20a518d956b3,1826 - 2191,2040,female,en so,flood,second,caused,Rain. Rain.
59,85819,5a74ec4d-bdeb-437f-9d6c-20a518d956b3,1826 - 2191,2040,female,en so,sunburn,first,caused,The sun.
59,85819,5a74ec4d-bdeb-437f-9d6c-20a518d956b3,1826 - 2191,2040,female,en so,sunburn,first,simple,The sun.
60,83315,0279119a-f6d9-4f53-a54f-6176811f66ae,1826 - 2191,1830,male,en,sunburn,first,caused,Her forgot her sunscreen.
60,83315,0279119a-f6d9-4f53-a54f-6176811f66ae,1826 - 2191,1830,male,en,sunburn,first,simple,The sun burned Suzy's skin.
60,83315,0279119a-f6d9-4f53-a54f-6176811f66ae,1826 - 2191,1830,male,en,flood,second,simple,The water.
60,83315,0279119a-f6d9-4f53-a54f-6176811f66ae,1826 - 2191,1830,male,en,flood,second,caused,The water um the window was still open when the water was ready.
61,85978,e2e8c422-881d-4cb8-8cfb-bb3fa8b45814,2191 - 2556,2400,female,en,sunburn,second,simple,Sun.
61,85978,e2e8c422-881d-4cb8-8cfb-bb3fa8b45814,2191 - 2556,2400,female,en,sunburn,second,caused,Sun. Sun.
61,85978,e2e8c422-881d-4cb8-8cfb-bb3fa8b45814,2191 - 2556,2400,female,en,flood,first,caused,The rain.
61,85978,e2e8c422-881d-4cb8-8cfb-bb3fa8b45814,2191 - 2556,2400,female,en,flood,first,simple,The rain.
62,86038,643b3ddb-e363-474c-a8f2-cf3957754e90,2191 - 2556,2490,female,en,flood,second,simple,The--the water.  
62,86038,643b3ddb-e363-474c-a8f2-cf3957754e90,2191 - 2556,2490,female,en,flood,second,caused,The--the heavy rain.
62,86038,643b3ddb-e363-474c-a8f2-cf3957754e90,2191 - 2556,2490,female,en,sunburn,second,simple,The sun.
62,86038,643b3ddb-e363-474c-a8f2-cf3957754e90,2191 - 2556,2490,female,en,sunburn,second,caused,The--the sun.
63,86047,2746a700-94ad-4597-a70f-8774fcac21a6,2191 - 2556,2220,male,en,flood,second,simple,The window was open. The rain came in.
63,86047,2746a700-94ad-4597-a70f-8774fcac21a6,2191 - 2556,2220,male,en,flood,second,caused,Because the window was open. 
63,86047,2746a700-94ad-4597-a70f-8774fcac21a6,2191 - 2556,2220,male,en,sunburn,second,simple,The hot sun.
63,86047,2746a700-94ad-4597-a70f-8774fcac21a6,2191 - 2556,2220,male,en,sunburn,second,caused,No. No sunscreen.
64,86106,fcc0e1e7-136e-415e-a425-fdc59e5b0cff,2191 - 2556,2220,female,en cmn es,flood,first,caused,The window being not opened because of the broken latch.
64,86106,fcc0e1e7-136e-415e-a425-fdc59e5b0cff,2191 - 2556,2220,female,en cmn es,flood,first,simple,Water.
64,86106,fcc0e1e7-136e-415e-a425-fdc59e5b0cff,2191 - 2556,2220,female,en cmn es,sunburn,first,caused,Because she forgot her sunscreen.
64,86106,fcc0e1e7-136e-415e-a425-fdc59e5b0cff,2191 - 2556,2220,female,en cmn es,sunburn,first,simple,The sun.
65,86149,9c0ee854-9d59-4eb2-a19b-1d2f7f9ff6f9,2191 - 2556,2250,male,en bn he,flood,second,simple,Rain.
65,86149,9c0ee854-9d59-4eb2-a19b-1d2f7f9ff6f9,2191 - 2556,2250,male,en bn he,flood,second,caused,The open window.
65,86149,9c0ee854-9d59-4eb2-a19b-1d2f7f9ff6f9,2191 - 2556,2250,male,en bn he,sunburn,first,caused,She forgot her sunscreen.
65,86149,9c0ee854-9d59-4eb2-a19b-1d2f7f9ff6f9,2191 - 2556,2250,male,en bn he,sunburn,first,simple,The sun.
66,86204,838d5208-61d1-4589-8bbd-35b2149d4bee,2191 - 2556,2280,male,,sunburn,first,caused,The sun. The sun. The sun.
66,86204,838d5208-61d1-4589-8bbd-35b2149d4bee,2191 - 2556,2280,male,,sunburn,first,simple,The--the sun.
66,86204,838d5208-61d1-4589-8bbd-35b2149d4bee,2191 - 2556,2280,male,,flood,second,simple,"Uh, the rain. The rain. The rain."
66,86204,838d5208-61d1-4589-8bbd-35b2149d4bee,2191 - 2556,2280,male,,flood,second,caused,The rain. The rain.
67,86216,446de49f-d792-4964-84fe-4e035223d4fc,2191 - 2556,2250,male,en,sunburn,second,simple,Sun.
67,86216,446de49f-d792-4964-84fe-4e035223d4fc,2191 - 2556,2250,male,en,sunburn,second,caused,Sun.
67,86216,446de49f-d792-4964-84fe-4e035223d4fc,2191 - 2556,2250,male,en,flood,second,simple,Window.
67,86216,446de49f-d792-4964-84fe-4e035223d4fc,2191 - 2556,2250,male,en,flood,second,caused,Water.
68,86226,87ea8f81-05e6-4e25-914d-2c6fd4b8e31b,2191 - 2556,2490,female,en,sunburn,second,simple,The sun.
68,86226,87ea8f81-05e6-4e25-914d-2c6fd4b8e31b,2191 - 2556,2490,female,en,sunburn,second,caused,The sun.
68,86226,87ea8f81-05e6-4e25-914d-2c6fd4b8e31b,2191 - 2556,2490,female,en,flood,first,caused,The rain.
68,86226,87ea8f81-05e6-4e25-914d-2c6fd4b8e31b,2191 - 2556,2490,female,en,flood,first,simple,The rain.
69,86231,dac23056-11f5-465e-8be1-eb8e67417d73,2191 - 2556,2400,male,en,sunburn,first,caused,She forgot her sunscreen.
69,86231,dac23056-11f5-465e-8be1-eb8e67417d73,2191 - 2556,2400,male,en,sunburn,first,simple,A sunburn.
69,86231,dac23056-11f5-465e-8be1-eb8e67417d73,2191 - 2556,2400,male,en,flood,second,simple,Water.
69,86231,dac23056-11f5-465e-8be1-eb8e67417d73,2191 - 2556,2400,male,en,flood,second,caused,The rain.
70,86618,efece08f-200b-4d40-89cd-d22ca0ba9006,2191 - 2556,2460,male,en so,sunburn,first,caused,"The sun, the hot sun."
70,86618,efece08f-200b-4d40-89cd-d22ca0ba9006,2191 - 2556,2460,male,en so,sunburn,first,simple,The hot sun. The hot sun. I already said it.
70,86618,efece08f-200b-4d40-89cd-d22ca0ba9006,2191 - 2556,2460,male,en so,flood,first,caused,The hard rain. The hard rain.
70,86618,efece08f-200b-4d40-89cd-d22ca0ba9006,2191 - 2556,2460,male,en so,flood,first,simple,The rain.
71,86910,964ac192-98bd-4ce3-8504-834aa724ffbf,2191 - 2556,2550,male,en,sunburn,second,simple,Sunburn.  
71,86910,964ac192-98bd-4ce3-8504-834aa724ffbf,2191 - 2556,2550,male,en,sunburn,second,caused,"Um, sun."
71,86910,964ac192-98bd-4ce3-8504-834aa724ffbf,2191 - 2556,2550,male,en,flood,second,simple,"Um, that the window was open and the water flooded."
71,86910,964ac192-98bd-4ce3-8504-834aa724ffbf,2191 - 2556,2550,male,en,flood,second,caused,Water.
72,86918,30795e6f-aa76-48a4-8978-d979a246b3a9,2191 - 2556,2370,female,en,sunburn,second,simple,The sun.
72,86918,30795e6f-aa76-48a4-8978-d979a246b3a9,2191 - 2556,2370,female,en,sunburn,second,caused,Her--her not bringing the sunscreen.
72,86918,30795e6f-aa76-48a4-8978-d979a246b3a9,2191 - 2556,2370,female,en,flood,second,simple,Rainwater.
72,86918,30795e6f-aa76-48a4-8978-d979a246b3a9,2191 - 2556,2370,female,en,flood,second,caused,The window latch being broken.
73,87011,6cda96ae-9334-469e-9bc9-9c88561e6ad5,2191 - 2556,2550,female,en so,flood,first,caused,"Andy was in his workshop, he didn't see it was starting to rain, and there's water everywhere then--and the window was open so the water could come in."
73,87011,6cda96ae-9334-469e-9bc9-9c88561e6ad5,2191 - 2556,2550,female,en so,flood,first,simple,The water flooded the basement because it was raining.
73,87011,6cda96ae-9334-469e-9bc9-9c88561e6ad5,2191 - 2556,2550,female,en so,sunburn,second,simple,"The sun because, um, the sun was out, um, um, and she forgot to bring her sunscreen so she couldn't put her sunscreen on."
73,87011,6cda96ae-9334-469e-9bc9-9c88561e6ad5,2191 - 2556,2550,female,en so,sunburn,second,caused,The sun 'cause--because it was too sunny and if it's too sunny then you get a sunburn.
74,87064,f6297fca-9e2e-4b7d-9026-1a1fb8249c8e,2191 - 2556,2490,female,en km,flood,second,simple,Rain.
74,87064,f6297fca-9e2e-4b7d-9026-1a1fb8249c8e,2191 - 2556,2490,female,en km,flood,second,caused,The window opened.
74,87064,f6297fca-9e2e-4b7d-9026-1a1fb8249c8e,2191 - 2556,2490,female,en km,sunburn,first,caused,The sun.
74,87064,f6297fca-9e2e-4b7d-9026-1a1fb8249c8e,2191 - 2556,2490,female,en km,sunburn,first,simple,The hotness.
75,87178,52ba2356-5dd2-4ef3-964d-61f92136aefe,2191 - 2556,2370,female,en,flood,second,simple,Water.
75,87178,52ba2356-5dd2-4ef3-964d-61f92136aefe,2191 - 2556,2370,female,en,flood,second,caused,Water.
75,87178,52ba2356-5dd2-4ef3-964d-61f92136aefe,2191 - 2556,2370,female,en,sunburn,first,caused,Sun.
75,87178,52ba2356-5dd2-4ef3-964d-61f92136aefe,2191 - 2556,2370,female,en,sunburn,first,simple,Sun.
76,87231,47174f3f-e6b2-4d78-b4d4-a1636991c990,2191 - 2556,2460,male,en,flood,first,caused,It started to rain and the window was open.
76,87231,47174f3f-e6b2-4d78-b4d4-a1636991c990,2191 - 2556,2460,male,en,flood,first,simple,Water.
76,87231,47174f3f-e6b2-4d78-b4d4-a1636991c990,2191 - 2556,2460,male,en,sunburn,first,caused,The sun. The sun The sun and she forgot her sunscreen.
76,87231,47174f3f-e6b2-4d78-b4d4-a1636991c990,2191 - 2556,2460,male,en,sunburn,first,simple,The sun.
77,87256,8d1959bd-b3b7-4d6d-97dc-7527d9144cae,2191 - 2556,2400,female,en,flood,first,caused,The rain made the water in the sea rise so it came into his window.
77,87256,8d1959bd-b3b7-4d6d-97dc-7527d9144cae,2191 - 2556,2400,female,en,flood,first,simple,Water.
77,87256,8d1959bd-b3b7-4d6d-97dc-7527d9144cae,2191 - 2556,2400,female,en,sunburn,second,simple,The sun.
77,87256,8d1959bd-b3b7-4d6d-97dc-7527d9144cae,2191 - 2556,2400,female,en,sunburn,second,caused,The sun.
78,87267,f7d7aff6-839a-43c9-8ff0-6852c959b8a3,2191 - 2556,2280,male,en,flood,second,simple,The rain.
78,87267,f7d7aff6-839a-43c9-8ff0-6852c959b8a3,2191 - 2556,2280,male,en,flood,second,caused,Water.
78,87267,f7d7aff6-839a-43c9-8ff0-6852c959b8a3,2191 - 2556,2280,male,en,sunburn,second,simple,Sun. The sun.
78,87267,f7d7aff6-839a-43c9-8ff0-6852c959b8a3,2191 - 2556,2280,male,en,sunburn,second,caused,Sun.
79,87305,dcf54d66-855b-4096-a563-468552253037,2191 - 2556,2310,female,en nl so,flood,first,caused,The rain. It started raining.
79,87305,dcf54d66-855b-4096-a563-468552253037,2191 - 2556,2310,female,en nl so,flood,first,simple,The rain flooded the basement.
79,87305,dcf54d66-855b-4096-a563-468552253037,2191 - 2556,2310,female,en nl so,sunburn,second,simple,The sun burned Suzy's skin.
79,87305,dcf54d66-855b-4096-a563-468552253037,2191 - 2556,2310,female,en nl so,sunburn,second,caused,The sun.
80,87529,1f6b757d-1437-4e0b-bba4-47c050188b02,2191 - 2556,2520,male,en,sunburn,first,caused,The sun.
80,87529,1f6b757d-1437-4e0b-bba4-47c050188b02,2191 - 2556,2520,male,en,sunburn,first,simple,The sun.
80,87529,1f6b757d-1437-4e0b-bba4-47c050188b02,2191 - 2556,2520,male,en,flood,first,caused,The window was open.
80,87529,1f6b757d-1437-4e0b-bba4-47c050188b02,2191 - 2556,2520,male,en,flood,first,simple,The--the rainwater.
81,87642,51e5d839-1336-46ee-866a-3a5b547b39c4,2191 - 2556,2520,female,en,flood,second,simple,Water.
81,87642,51e5d839-1336-46ee-866a-3a5b547b39c4,2191 - 2556,2520,female,en,flood,second,caused,Rain.
81,87642,51e5d839-1336-46ee-866a-3a5b547b39c4,2191 - 2556,2520,female,en,sunburn,second,simple,The sun.
81,87642,51e5d839-1336-46ee-866a-3a5b547b39c4,2191 - 2556,2520,female,en,sunburn,second,caused,The sun.
82,87704,453f02d8-45cc-47bf-828a-a22d49e56e6f,2191 - 2556,2490,male,en,flood,second,simple,Rain.
82,87704,453f02d8-45cc-47bf-828a-a22d49e56e6f,2191 - 2556,2490,male,en,flood,second,caused,Uh...water. Water. Water.
82,87704,453f02d8-45cc-47bf-828a-a22d49e56e6f,2191 - 2556,2490,male,en,sunburn,second,simple,Sunlight.
82,87704,453f02d8-45cc-47bf-828a-a22d49e56e6f,2191 - 2556,2490,male,en,sunburn,second,caused,Sunburn.
83,87818,2687c513-cd61-4b46-85cf-95572dd7e3c3,2191 - 2556,2310,female,en,flood,second,simple,Rainwater.
83,87818,2687c513-cd61-4b46-85cf-95572dd7e3c3,2191 - 2556,2310,female,en,flood,second,caused,Lots of rain.
83,87818,2687c513-cd61-4b46-85cf-95572dd7e3c3,2191 - 2556,2310,female,en,sunburn,second,simple,The sun.
83,87818,2687c513-cd61-4b46-85cf-95572dd7e3c3,2191 - 2556,2310,female,en,sunburn,second,caused,The sun's heat.
84,87853,2fc77225-d81d-458e-b5ce-b69e374d59cb,2191 - 2556,2520,male,,sunburn,second,simple,The sun.
84,87853,2fc77225-d81d-458e-b5ce-b69e374d59cb,2191 - 2556,2520,male,,sunburn,second,caused,The sun.
84,87853,2fc77225-d81d-458e-b5ce-b69e374d59cb,2191 - 2556,2520,male,,flood,second,simple,Water.
84,87853,2fc77225-d81d-458e-b5ce-b69e374d59cb,2191 - 2556,2520,male,,flood,second,caused,The windows were open and the water got too high.
85,87958,affba0d5-8142-4ee2-889a-b1d20aa538e7,2191 - 2556,2460,male,en,flood,second,simple,Rain. Rain. Rain.
85,87958,affba0d5-8142-4ee2-889a-b1d20aa538e7,2191 - 2556,2460,male,en,flood,second,caused,Rain. Rain.
85,87958,affba0d5-8142-4ee2-889a-b1d20aa538e7,2191 - 2556,2460,male,en,sunburn,first,caused,The sun. The sun. The sun.
85,87958,affba0d5-8142-4ee2-889a-b1d20aa538e7,2191 - 2556,2460,male,en,sunburn,first,simple,The sun. The sun.
86,88024,bed9ba92-27f3-4b1b-b48f-8ec6853ec503,2191 - 2556,2220,female,en,sunburn,first,caused,Sunscreen.
86,88024,bed9ba92-27f3-4b1b-b48f-8ec6853ec503,2191 - 2556,2220,female,en,sunburn,first,simple,The sun.
86,88024,bed9ba92-27f3-4b1b-b48f-8ec6853ec503,2191 - 2556,2220,female,en,flood,second,simple,The water.
86,88024,bed9ba92-27f3-4b1b-b48f-8ec6853ec503,2191 - 2556,2220,female,en,flood,second,caused,The water rising.
87,88062,0db729e8-c39c-430a-8baf-7568e85349b8,2191 - 2556,2250,female,,sunburn,first,caused,She didn't bring her sunscreen. She forgot her sunscreen.
87,88062,0db729e8-c39c-430a-8baf-7568e85349b8,2191 - 2556,2250,female,,sunburn,first,simple,The sun.
87,88062,0db729e8-c39c-430a-8baf-7568e85349b8,2191 - 2556,2250,female,,flood,first,caused,"Andy took the latch off and it started, and the window was opening and closing and, ur, em, it started raining really hard, so the basement started to flood. "
87,88062,0db729e8-c39c-430a-8baf-7568e85349b8,2191 - 2556,2250,female,,flood,first,simple,The rain.
88,88119,2c68f173-d8b1-4746-878f-79bfa3406c2e,2191 - 2556,2340,female,,sunburn,first,caused,Because she left it on the table and she forgot.
88,88119,2c68f173-d8b1-4746-878f-79bfa3406c2e,2191 - 2556,2340,female,,sunburn,first,simple,The sun.
88,88119,2c68f173-d8b1-4746-878f-79bfa3406c2e,2191 - 2556,2340,female,,flood,second,simple,The rain.
88,88119,2c68f173-d8b1-4746-878f-79bfa3406c2e,2191 - 2556,2340,female,,flood,second,caused,"Coz it rained so hard, that, um, that there is, um, water that it flooded in the basement."
89,88306,50b81242-deac-451f-89f4-fe361a136f50,2191 - 2556,2400,female,en,sunburn,second,simple,Sun. Sun.
89,88306,50b81242-deac-451f-89f4-fe361a136f50,2191 - 2556,2400,female,en,sunburn,second,caused,Sun.
89,88306,50b81242-deac-451f-89f4-fe361a136f50,2191 - 2556,2400,female,en,flood,second,simple,Rain.
89,88306,50b81242-deac-451f-89f4-fe361a136f50,2191 - 2556,2400,female,en,flood,second,caused,Rain.
90,88374,abc585e9-8398-4f98-8bb8-80283e7861f8,2191 - 2556,2430,female,en,flood,first,caused,It flooded because the water got high and the window was open.
90,88374,abc585e9-8398-4f98-8bb8-80283e7861f8,2191 - 2556,2430,female,en,flood,first,simple,Water. Water flooded the basement.
90,88374,abc585e9-8398-4f98-8bb8-80283e7861f8,2191 - 2556,2430,female,en,sunburn,first,caused,The sun caused her to get a sunburn. That wouldn't have happened if Suzy had remembered her sunscreen.
90,88374,abc585e9-8398-4f98-8bb8-80283e7861f8,2191 - 2556,2430,female,en,sunburn,first,simple,The sun burned Suzy's skin.
91,77112,6a8c65da-544f-49f3-b9aa-68eefe585bdc,2556-3652,3510,female,,sunburn,second,simple,The sun burned Suzy's skin.
91,77112,6a8c65da-544f-49f3-b9aa-68eefe585bdc,2556-3653,3510,female,,sunburn,second,caused,The sun caused Suzy's skin to burn because she forgot her sunscreen.
91,77112,6a8c65da-544f-49f3-b9aa-68eefe585bdc,2556-3654,3510,female,,flood,second,simple,The flood that the rain caused.
91,77112,6a8c65da-544f-49f3-b9aa-68eefe585bdc,2556-3655,3510,female,,flood,second,caused,The rain.
92,72905,d751f188-6de2-4de9-b40b-9fbc8ff25c08,2556-3652,2670,female,en ro,sunburn,second,simple,"The sun, because she forgot to bring her sunscreen."
92,72905,d751f188-6de2-4de9-b40b-9fbc8ff25c08,2556-3652,2670,female,en ro,sunburn,second,caused,Forgetting her sunscreen. 
92,72905,d751f188-6de2-4de9-b40b-9fbc8ff25c08,2556-3652,2670,female,en ro,flood,second,simple,The rain that fell from the sky really hard.
92,72905,d751f188-6de2-4de9-b40b-9fbc8ff25c08,2556-3652,2670,female,en ro,flood,second,caused,"Because Andy left the window open, and then the water came inside the house, and no, and the window latch wasn't there to stop it."
93,72914,55409d40-947c-470b-a911-9e1afa942f54,2556-3652,3330,female,en,flood,first,caused,Because the water rose so high that it started to flood.
93,72914,55409d40-947c-470b-a911-9e1afa942f54,2556-3652,3330,female,en,flood,first,simple,Water.
93,72914,55409d40-947c-470b-a911-9e1afa942f54,2556-3652,3330,female,en,sunburn,first,caused,Cause she didn't put any sunscreen on.
93,72914,55409d40-947c-470b-a911-9e1afa942f54,2556-3652,3330,female,en,sunburn,first,simple,The hot sun.
94,73034,4c4ae3c5-fa4c-4bc3-af43-4cecc659c7fe,2556-3652,2730,male,en,flood,second,simple,The water.
94,73034,4c4ae3c5-fa4c-4bc3-af43-4cecc659c7fe,2556-3652,2730,male,en,flood,second,caused,The storm.
94,73034,4c4ae3c5-fa4c-4bc3-af43-4cecc659c7fe,2556-3652,2730,male,en,sunburn,first,caused,The sun.
94,73034,4c4ae3c5-fa4c-4bc3-af43-4cecc659c7fe,2556-3652,2730,male,en,sunburn,first,simple,The sun.
95,73204,6ae9126d-f21e-4fb2-a05b-0160decb11fa,2556-3652,2790,female,en,sunburn,second,simple,the sun.
95,73204,6ae9126d-f21e-4fb2-a05b-0160decb11fa,2556-3652,2790,female,en,sunburn,second,caused,the sun.
95,73204,6ae9126d-f21e-4fb2-a05b-0160decb11fa,2556-3652,2790,female,en,flood,first,caused,the rain.
95,73204,6ae9126d-f21e-4fb2-a05b-0160decb11fa,2556-3652,2790,female,en,flood,first,simple,the rain.
96,73571,df302837-e602-423a-ad51-2ba5350e1c8e,2556-3652,3090,male,en so,flood,second,simple,water.
96,73571,df302837-e602-423a-ad51-2ba5350e1c8e,2556-3652,3090,male,en so,flood,second,caused,rain.
96,73571,df302837-e602-423a-ad51-2ba5350e1c8e,2556-3652,3090,male,en so,sunburn,second,simple,the sun.
96,73571,df302837-e602-423a-ad51-2ba5350e1c8e,2556-3652,3090,male,en so,sunburn,second,caused,the sun.
97,73593,96d21618-f42b-4d2c-8367-9a7c06a1553e,2556-3652,2700,female,en,sunburn,first,caused,because she didn't put on sunscreen
97,73593,96d21618-f42b-4d2c-8367-9a7c06a1553e,2556-3652,2700,female,en,sunburn,first,simple,the sun
97,73593,96d21618-f42b-4d2c-8367-9a7c06a1553e,2556-3652,2700,female,en,flood,first,caused,the water.
97,73593,96d21618-f42b-4d2c-8367-9a7c06a1553e,2556-3652,2700,female,en,flood,first,simple,the rain?
98,73748,ac3b71a6-2b59-48e4-9462-0d8af040066b,2556-3652,3000,female,en so,sunburn,first,caused,she forgot to put her sunscreen on.
98,73748,ac3b71a6-2b59-48e4-9462-0d8af040066b,2556-3652,3000,female,en so,sunburn,first,simple,the sun.
98,73748,ac3b71a6-2b59-48e4-9462-0d8af040066b,2556-3652,3000,female,en so,flood,first,caused,because the window was open
98,73748,ac3b71a6-2b59-48e4-9462-0d8af040066b,2556-3652,3000,female,en so,flood,first,simple,the rain.
99,73878,4d24634e-5b2e-4177-955c-b7f1c324ef04,2556-3652,3390,female,,flood,first,caused,"Um, the window was open so when it was raining hard the rain was able to go into the basement."
99,73878,4d24634e-5b2e-4177-955c-b7f1c324ef04,2556-3652,3390,female,,flood,first,simple,"Um, the window was open and then it was raining really hard, and because it was raining really hard it flooded the basement."
99,73878,4d24634e-5b2e-4177-955c-b7f1c324ef04,2556-3652,3390,female,,sunburn,second,simple,"The sun burned her skin. and also she didn't have her sunscreen so she wasn't able to, um, avoid the burn."
99,73878,4d24634e-5b2e-4177-955c-b7f1c324ef04,2556-3652,3390,female,,sunburn,second,caused,"Um, the sun caused her skin to burn."
100,73887,25013712-4829-4028-bb19-42edef02cba6,2556-3652,3570,female,en,flood,first,caused,"The window was open on the--wait, in the basement window and so, and it starts raining really hard and so it flooded."
100,73887,25013712-4829-4028-bb19-42edef02cba6,2556-3652,3570,female,en,flood,first,simple,The rain.
100,73887,25013712-4829-4028-bb19-42edef02cba6,2556-3652,3570,female,en,sunburn,first,caused,"the...the sun, she forgot her sunscreen"
100,73887,25013712-4829-4028-bb19-42edef02cba6,2556-3652,3570,female,en,sunburn,first,simple,the sun.
101,73904,13a3c03a-46f9-412a-96d8-94eeb1bd6e40,2556-3652,2670,male,en km,sunburn,second,simple,sun.
101,73904,13a3c03a-46f9-412a-96d8-94eeb1bd6e40,2556-3652,2670,male,en km,sunburn,second,caused,sun.
101,73904,13a3c03a-46f9-412a-96d8-94eeb1bd6e40,2556-3652,2670,male,en km,flood,second,simple,rain.
101,73904,13a3c03a-46f9-412a-96d8-94eeb1bd6e40,2556-3652,2670,male,en km,flood,second,caused,rain.
102,73912,86e7f17b-016e-4bf6-ae72-c2cab76eef40,2556-3652,2640,male,en,sunburn,first,caused,"Because she left the sunscreen at home, oh Sally!"
102,73912,86e7f17b-016e-4bf6-ae72-c2cab76eef40,2556-3652,2640,male,en,sunburn,first,simple,the sun.
102,73912,86e7f17b-016e-4bf6-ae72-c2cab76eef40,2556-3652,2640,male,en,flood,second,simple,the rain.
102,73912,86e7f17b-016e-4bf6-ae72-c2cab76eef40,2556-3652,2640,male,en,flood,second,caused,the rain. the rain.
103,73947,9ba274a0-e23c-4dee-ac02-b05079f974d8,2556-3652,2730,male,en so,sunburn,second,simple,the sun.
103,73947,9ba274a0-e23c-4dee-ac02-b05079f974d8,2556-3652,2730,male,en so,sunburn,second,caused,the sun.
103,73947,9ba274a0-e23c-4dee-ac02-b05079f974d8,2556-3652,2730,male,en so,flood,second,simple,the water.
103,73947,9ba274a0-e23c-4dee-ac02-b05079f974d8,2556-3652,2730,male,en so,flood,second,caused,the rain.
104,73960,7f689e57-89e5-4b79-8719-6c73d7e444b9,2556-3652,3510,male,en,sunburn,second,simple,the sun
104,73960,7f689e57-89e5-4b79-8719-6c73d7e444b9,2556-3652,3510,male,en,sunburn,second,caused,she forgot her sunscreen
104,73960,7f689e57-89e5-4b79-8719-6c73d7e444b9,2556-3652,3510,male,en,flood,first,caused,the rain.
104,73960,7f689e57-89e5-4b79-8719-6c73d7e444b9,2556-3652,3510,male,en,flood,first,simple,the rain.
105,74011,5dfd07ae-8155-404a-bce6-028b835520c0,2556-3652,3120,male,en fr,flood,second,caused,It started to rain and then the water got so high it flooded the basement.
105,74011,5dfd07ae-8155-404a-bce6-028b835520c0,2556-3652,3120,male,en fr,flood,second,simple,water. water. water.
105,74011,5dfd07ae-8155-404a-bce6-028b835520c0,2556-3652,3120,male,en fr,sunburn,first,caused,the sun.
105,74011,5dfd07ae-8155-404a-bce6-028b835520c0,2556-3652,3120,male,en fr,sunburn,first,simple,the sun.
106,74033,0d329f7c-5866-426c-bdd8-ced3de2c0bb4,2556-3652,2970,male,en,sunburn,second,simple,The sun. 
106,74033,0d329f7c-5866-426c-bdd8-ced3de2c0bb4,2556-3652,2970,male,en,sunburn,second,caused,The sun.
106,74033,0d329f7c-5866-426c-bdd8-ced3de2c0bb4,2556-3652,2970,male,en,flood,second,simple,"Um, the latch wasn't--the latch--Andy took the latch off of the window and then it started to rain really hard."
